serial_number,project_id,project_code,legacy_ocms_code,pmgid,project_name,agency,state,date_of_approval,start_date,original_completion_date,revised_completion_date,actual_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,status,source_page,source_pdf,report_month,table_name,ministry,sector,report_date,date_of_approval_raw,start_date_raw,original_completion_date_raw,planned_duration_months,raw_project_age_months,remaining_planned_duration,not_started_flag,project_age_months,planned_duration,project_age,missing_date_flag,source_date_error_flag,date_order_inconsistency_flag,genuine_overdue_flag,expenditure_percent_original,cost_overrun,cost_overrun_percent,delay_months,progress_change,expenditure_change,cost_revision_change,schedule_revision,target_cost_overrun_final,target_delay_final,target_future_cost_revision,target_future_schedule_revision,risk_score,risk_class,target_cost,target_delay,target_future_cost,target_future_delay,target_future_risk,ministry_encoded,sector_encoded,state_encoded
26,180004,180004,-,-,TRANSMISSION SYSTEM STRENGTHENING AT KURNOOL- III PS FOR INTEGRATION OF ADDITIONAL RE GENERATION PRO,PGCIL,,2027-03-01,,2027-03-01,,,,2886.0,0.0,,Ongoing,45,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Power,,2025-05-01,2027-03-01,,2027-03-01,0.0,,22.0,0,,0.0,,1,0,0,0,,,,,,0.0,0.0,,,,,,0.0,Low,,,,,,0.00032674399607907203,,
19,180100,180100,-,-,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,,,,,,,,24022.52,96.2,Completed,14,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Petroleum & Natural Gas,,2025-04-01,,,,,,,0,,,,1,0,0,0,,,,,,,,,,,,,0.0,Low,,,,,,0.07803735773021837,,0.00010891466535969068
6,180100,180100,-,-,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,,,,,,,,24213.84,96.49,Completed,11,FR_May2025.pdf,May_2025,Completed Projects,Ministry of Petroleum & Natural Gas,,2025-05-01,,,,,,,0,,,,1,0,0,0,,,,,0.28999999999999204,191.3199999999997,,,,,,,0.0,Low,,,,,,0.07803735773021837,,0.00010891466535969068
130,210000,210000,-,-,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",HITES,,2021-05-01,2023-04-01,2024-11-01,,,873.92,860.0,787.9,99.4,Ongoing,61,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Coal,WELFARE,2025-04-01,2021-05-01,2023-04-01,2024-11-01,42.0,24.0,-5.0,0,24.0,42.0,24.0,0,0,0,1,90.15699377517393,-13.919999999999959,-1.59282314170633,,,,,,-13.919999999999959,,0.0,0.0,0.0,Low,-13.919999999999959,,0.0,0.0,0.0,0.14812394488917932,0.00010891466535969068,
129,210000,210000,-,-,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",HITES,,2021-05-01,2023-04-01,2024-11-01,,,873.92,860.0,787.9,99.52,Ongoing,56,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Coal,WELFARE,2025-05-01,2021-05-01,,2025-06-01,42.0,25.0,-6.0,0,25.0,42.0,25.0,0,0,0,1,90.15699377517393,-13.919999999999959,-1.59282314170633,,0.11999999999999034,0.0,0.0,,-13.919999999999959,,,,0.0,Low,-13.919999999999959,,,,,0.14812394488917932,0.00010891466535969068,
1718,210914,210914,-,-,Amended BharatNet Program - WB & ANI,Department of Telecommunications,PAN India,2023-08-01,2025-02-01,2028-02-01,,,1674.0,1674.0,223.41,15.13,Newly Added,149,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Department of Telecommunications,,2026-07-01,2023-08-01,2025-02-01,2028-02-01,54.0,17.0,19.0,0,17.0,54.0,17.0,0,0,0,0,13.345878136200717,0.0,0.0,,,,,,0.0,,,,0.0,Low,0.0,,,,,0.01029243587649077,,0.003049610630071339
206,220000,220000,-,-,"NEW B.G. LINE FROM ARARIA TO GALGALIA (THAKURGUNG), NEFR",MRTP,,2024-12-01,,2025-06-01,,,2132.03,4412.25,3787.25,90.0,Ongoing,71,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Power,,2025-04-01,2024-12-01,,2025-09-01,6.0,,2.0,0,,6.0,,1,0,0,0,177.63586816320594,2280.22,106.95065266436212,,,,,,2280.22,,0.0,0.0,1.0,High,2280.22,,0.0,0.0,0.0,0.00032674399607907203,,
209,220000,220000,-,-,"NEW B.G. LINE FROM ARARIA TO GALGALIA (THAKURGUNG), NEFR",MRTP,,2024-12-01,,2025-06-01,,,2132.03,4412.25,3917.04,90.0,Ongoing,63,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Power,,2025-05-01,2024-12-01,,2025-06-01,6.0,,1.0,0,,6.0,,1,0,0,0,183.72349357185405,2280.22,106.95065266436212,,0.0,129.78999999999996,0.0,,2280.22,,,,1.0,High,2280.22,,,,,0.00032674399607907203,,
32,220001,220001,-,-,NEW BONGAIGAON-RANGIA-KAMAKGHYA DOUBLING,NFR,MULTI STATE,2009-10-01,2010-05-01,2015-05-01,,,2025.15,,602.01,78.0,Completed,15,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Railways,,2025-04-01,,,,67.0,179.0,-119.0,0,179.0,67.0,179.0,0,0,0,0,29.726686912080584,,,,,,,,9749.85,151.0,,,1.0,High,9749.85,151.0,,,,0.16974350596307794,,0.00016337199803953602
8,220001,220001,-,-,NEW BONGAIGAON-RANGIA-KAMAKGHYA DOUBLING,NFR,MULTI STATE,2009-10-01,2010-05-01,2015-05-01,,,2025.15,-3.2025,603.44,78.0,Completed,11,FR_May2025.pdf,May_2025,Completed Projects,Ministry of Railways,,2025-05-01,,2024-08-01,,67.0,180.0,-120.0,0,180.0,67.0,180.0,0,0,0,0,29.797298965508727,-2028.3525000000002,-100.15813643433819,,0.0,1.4300000000000637,,,9749.85,151.0,,,1.0,High,9749.85,151.0,,,,0.16974350596307794,,0.00016337199803953602
713,220001,220001,-,-,981) 633.24 80 706 Sivok-Rangpo New Rail Line (Indian Railway Construction International Limited [IRCON],NFR,MULTI STATE,2009-10-01,2010-05-01,2015-05-01,2027-12-01,,2025.15,11775.0,10312.14,92.0,Ongoing,97,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Railways,,2026-02-01,2009-10-01,2010-05-01,2015-05-01,67.0,189.0,-129.0,0,189.0,67.0,189.0,0,0,0,1,509.2037626842456,9749.85,481.43841196948375,151.0,14.0,9708.699999999999,11778.2025,,9749.85,151.0,,,1.0,High,9749.85,151.0,,,,0.16974350596307794,,0.00016337199803953602
28,220002,220002,-,-,NADIKUDE-SRI KALAHASTI,SWR,,2027-05-01,2023-03-01,2027-05-01,,,435.0,3122.35,1935.77,,Ongoing,46,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Railways,,2025-04-01,2027-05-01,,2027-05-01,0.0,25.0,25.0,0,25.0,0.0,25.0,0,0,0,0,445.0045977011494,2687.35,617.7816091954023,,,,,,815.0,-5.0,0.0,0.0,1.0,High,815.0,-5.0,0.0,0.0,0.0,0.16974350596307794,,
28,220002,220002,-,-,NADIKUDE-SRI KALAHASTI,SWR,,2027-05-01,2023-03-01,2027-05-01,,,435.0,3122.35,1935.77,35.0,Ongoing,45,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2027-05-01,,2027-05-01,0.0,26.0,24.0,0,26.0,0.0,26.0,0,0,0,0,445.0045977011494,2687.35,617.7816091954023,,,0.0,0.0,,815.0,-5.0,0.0,0.0,1.0,High,815.0,-5.0,0.0,0.0,0.0,0.16974350596307794,,
647,220002,220002,-,-,904) 1229.06 95 642 Murkongselek-Pasighat (Northeast Frontier Railway [NFR] - II,SWR,"Arunachal Pradesh, Assam",2027-05-01,2023-03-01,2027-05-01,2026-12-01,,435.0,1250.0,843.65,67.0,Ongoing,85,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Railways,,2026-03-01,2011-02-01,2023-03-01,2025-03-01,0.0,36.0,14.0,0,36.0,0.0,36.0,0,0,0,0,193.94252873563218,815.0,187.35632183908046,-5.0,32.0,-1092.12,-1872.35,,815.0,-5.0,,,1.0,High,815.0,-5.0,,,,0.16974350596307794,,0.0020149213091542775
29,220003,220003,-,-,GUNTUR-GUNTAKAL,ECOR,,2025-12-01,,2025-12-01,,,,3887.48,3478.23,,Ongoing,46,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Railways,,2025-04-01,2025-12-01,,2025-12-01,0.0,,8.0,0,,0.0,,1,0,0,0,,,,,,,,,,,0.0,0.0,0.0,Low,,,0.0,0.0,0.0,0.16974350596307794,,
29,220003,220003,-,-,GUNTUR-GUNTAKAL,ECOR,,2025-12-01,,2025-12-01,,,,3887.48,3534.39,,Ongoing,45,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2025-12-01,,2025-12-01,0.0,,7.0,0,,0.0,,1,0,0,0,,,,,,56.159999999999854,0.0,,,,,,0.0,Low,,,,,,0.16974350596307794,,
26,220004,220004,-,-,KARAILA ROAD - SHAKTINAGAR DOUBLING,ECR,UTTAR PRADESH,2024-12-01,2024-08-01,2025-06-01,,,1215.54,,1556.04,90.0,Completed,14,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Railways,,2025-04-01,,2024-08-01,,6.0,8.0,2.0,0,8.0,6.0,8.0,0,0,0,0,128.0122414729256,,,,,,,,0.0,,,,0.0,Low,0.0,,,,,0.16974350596307794,,0.0002722866633992267
216,220004,220004,-,-,SAGAULI VALMIKINAGAR DOUBLING 109.7 KM,ECR,,2024-12-01,2024-08-01,2025-06-01,,,1215.54,1215.54,1577.26,91.0,Newly Added,64,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2024-12-01,,2025-06-01,6.0,9.0,1.0,0,9.0,6.0,9.0,0,0,0,0,129.75796765223686,0.0,0.0,,1.0,21.220000000000027,,,0.0,,,,0.0,Low,0.0,,,,,0.16974350596307794,,
22,220005,220005,-,-,MEHSANA PALANPUR DOUBLING PROJECT 65.10 KMS,WR,BIHAR,2019-04-01,2019-04-01,2026-12-01,,,170.0,,197.73,50.0,Completed,14,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Railways,,2025-04-01,,,,92.0,72.0,20.0,0,72.0,92.0,72.0,0,0,0,0,116.31176470588234,,,,,,,,609.49,3.0,,,1.0,High,609.49,3.0,,,,0.16974350596307794,,0.00016337199803953602
32,220005,220005,-,-,"PENUKONDA-DHARMAVARAM, EXCL. DHARMAVARAM (41.5 KM)",WR,,2019-04-01,2019-04-01,2026-12-01,,,170.0,307.66,206.8,60.0,Newly Added,45,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2026-03-01,,2025-12-01,92.0,73.0,19.0,0,73.0,92.0,73.0,0,0,0,0,121.64705882352942,137.66000000000003,80.9764705882353,,10.0,9.070000000000022,,,609.49,3.0,1.0,1.0,1.0,High,609.49,3.0,1.0,1.0,1.0,0.16974350596307794,,
487,220005,220005,-,-,NIPANIA-BHATAPRA [14.4 KM] 4TH LINE [PB-72/NR/2022-23],WR,,2019-04-01,2019-04-01,2026-12-01,,,170.0,184.0,0.0,0.0,Ongoing,55,FlashReport_July_2025.pdf,July_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-07-01,2024-05-01,2026-12-01,2026-12-01,92.0,75.0,17.0,0,75.0,92.0,75.0,0,0,0,0,0.0,14.0,8.235294117647058,,-60.0,-206.8,-123.66000000000003,,609.49,3.0,1.0,1.0,1.0,High,609.49,3.0,1.0,1.0,1.0,0.16974350596307794,0.13657899036105212,
513,220005,220005,-,-,NIPANIA-BHATAPRA [14.4 KM] 4TH LINE [PB-72/NR/2022-23],WR,,2019-04-01,2019-04-01,2026-12-01,2026-12-01,,170.0,184.0,0.0,0.0,Ongoing,56,FlashReport_August_2025.pdf,August_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-08-01,,2024-05-01,2026-12-01,92.0,76.0,16.0,0,76.0,92.0,76.0,0,0,0,0,0.0,14.0,8.235294117647058,0.0,0.0,0.0,0.0,,609.49,3.0,1.0,1.0,1.0,High,609.49,3.0,1.0,1.0,1.0,0.16974350596307794,0.13657899036105212,
747,220005,220005,-,-,747) 457.84 48 741 Gudha-Thatha Mithri Construction of Railway Track Project (North Western Railway [NWR],WR,,2019-04-01,2019-04-01,2026-12-01,2026-11-01,,170.0,967.06,397.18,99.0,Ongoing,99,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Railways,,2026-02-01,2019-04-01,2019-04-01,2026-11-01,92.0,82.0,10.0,0,82.0,92.0,82.0,0,0,0,0,233.63529411764708,797.06,468.8588235294118,-1.0,99.0,397.18,783.06,-0.9855453350854139,609.49,3.0,0.0,1.0,1.0,High,609.49,3.0,0.0,1.0,1.0,0.16974350596307794,,
758,220005,220005,-,-,779.49) 469.8 83 748 Bhandai - Flyover for Etawah bound down train- 10 Km (North Central Railway [NCR] - II,WR,,2019-04-01,2019-04-01,2026-12-01,2027-02-01,,170.0,250.18,115.71,8.0,Ongoing,89,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Railways,,2026-03-01,2020-07-01,2021-04-01,2026-02-01,92.0,83.0,9.0,0,83.0,92.0,83.0,0,0,0,0,68.06470588235294,80.18,47.16470588235295,2.0,-91.0,-281.47,-716.8799999999999,3.0223390275952693,609.49,3.0,1.0,1.0,1.0,High,609.49,3.0,1.0,1.0,1.0,0.16974350596307794,,
707,220005,220005,-,-,Aligarh-Daud Khan - 3rd line 6.9 km & construction of flyover at Daud Khan,WR,BIHAR,2019-04-01,2019-04-01,2026-12-01,2027-03-01,,170.0,779.49,395.24,87.0,Ongoing,89,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-07-01,2019-04-01,2021-02-01,2025-01-01,92.0,87.0,5.0,0,87.0,92.0,87.0,0,0,0,0,232.49411764705883,609.49,358.5235294117647,3.0,79.0,279.53000000000003,529.31,0.9198423127463863,609.49,3.0,,,1.0,High,609.49,3.0,,,,0.16974350596307794,0.13657899036105212,0.00016337199803953602
27,220006,220006,-,-,KARAIKAL PERALAM(23KM)-NEW LINE PROJECT,SR,WEST BENGAL,2025-06-01,,2025-06-01,,,,,1349.09,,Completed,15,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Railways,,2025-04-01,,,,0.0,,2.0,0,,0.0,,1,0,0,0,,,,,,,,,,,,,0.0,Low,,,,,,0.16974350596307794,,5.445733267984534e-05
311,220006,220006,-,-,DALLIRAJHARA - ROWGHAT (95 KM) {PART OF DALLIRAJHARA-JAGDALPUR (235 KM)},SR,,2025-06-01,,2025-06-01,,,,1627.56,1349.09,,Newly Added,73,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2025-06-01,,2025-06-01,0.0,,1.0,0,,0.0,,1,0,0,0,,,,,,0.0,,,,,,,0.0,Low,,,,,,0.16974350596307794,,
23,220100,220100,-,-,"UDHAMPUR-SRINAGAR-BARAMULLA (NL),NR",ECR,JAMMU AND KASHMIR,2007-01-01,1998-03-01,2027-03-01,,,8914.0,,1141.44,18.0,Completed,14,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Petroleum & Natural Gas,,2025-04-01,,,,242.0,325.0,23.0,0,325.0,242.0,325.0,0,0,0,0,12.805025802109043,,,,,,,,0.0,9.0,,,0.375,Medium,0.0,9.0,,,,0.07803735773021837,,0.00010891466535969068
7,220100,220100,-,-,"UDHAMPUR-SRINAGAR-BARAMULLA (NL),NR",ECR,JAMMU AND KASHMIR,2007-01-01,1998-03-01,2027-03-01,,,8914.0,,1141.44,18.0,Completed,11,FR_May2025.pdf,May_2025,Completed Projects,Ministry of Petroleum & Natural Gas,,2025-05-01,,,,242.0,326.0,22.0,0,326.0,242.0,326.0,0,0,0,0,12.805025802109043,,,,0.0,0.0,,,0.0,9.0,,,0.375,Medium,0.0,9.0,,,,0.07803735773021837,,0.00010891466535969068
601,220100,220100,-,-,"595.39) 300.61 24.5 600 Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho (North Central Railway",ECR,,2007-01-01,1998-03-01,2027-03-01,2027-12-01,,8914.0,8914.0,6777.67,74.0,Ongoing,83,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,,2026-03-01,2007-01-01,1998-03-01,2027-03-01,242.0,336.0,12.0,0,336.0,242.0,336.0,0,0,0,0,76.03399147408571,0.0,0.0,9.0,56.0,5636.23,,,0.0,9.0,,,0.375,Medium,0.0,9.0,,,,0.07803735773021837,,
1806,222253,222253,-,-,Amended BharatNet Program - UP (East),Department of Telecommunications,Uttar Pradesh,2023-08-01,2025-02-01,2028-02-01,,,5008.0,5008.0,502.0,0.0,Newly Added,158,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Department of Telecommunications,,2026-06-01,2023-08-01,2025-02-01,2028-02-01,54.0,16.0,20.0,0,16.0,54.0,16.0,0,0,0,0,10.023961661341852,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.01029243587649077,,0.045145128791591785
1736,222253,222253,-,-,Amended BharatNet Program - UP (East),Department of Telecommunications,Uttar Pradesh,2023-08-01,2025-02-01,2028-02-01,,,5008.0,5008.0,502.0,7.65,Ongoing,150,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Department of Telecommunications,,2026-07-01,2023-08-01,2025-02-01,2028-02-01,54.0,17.0,19.0,0,17.0,54.0,17.0,0,0,0,0,10.023961661341852,0.0,0.0,,7.65,0.0,0.0,,0.0,,,,0.0,Low,0.0,,,,,0.01029243587649077,,0.045145128791591785
221,240001,240001,-,-,PATNA-MUZZAFFARPUR,NHAI,,2013-02-01,,2024-12-01,,,,671.3,1830.13,97.78,Ongoing,72,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Railways,,2025-04-01,2013-02-01,,2024-12-01,142.0,,-4.0,0,,142.0,,1,0,0,0,,,,,,,,,,,0.0,0.0,0.0,Low,,,0.0,0.0,0.0,0.16974350596307794,,
223,240001,240001,-,-,PATNA-MUZZAFFARPUR,NHAI,,2013-02-01,,2024-12-01,,,,671.3,1830.13,98.87,Ongoing,64,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2013-02-01,,2025-06-01,142.0,,-5.0,0,,142.0,,1,0,0,0,,,,,1.0900000000000034,0.0,0.0,,,,,,0.0,Low,,,,,,0.16974350596307794,,
1399,240002,240002,-,-,REHABILITATION AND UPGRADATION OF NH -565 FROM KM 1.00 TO 86.057 (NAKREKAL TO NAGARJUNSAGAR DAM SECT,MoRTH,,2016-03-01,2019-09-01,2019-09-01,,,,270.0,0.0,72.15,Ongoing,230,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-04-01,2016-03-01,2019-09-01,2019-09-01,42.0,67.0,-67.0,0,67.0,42.0,67.0,0,0,0,1,,,,,,,,,,,0.0,0.0,0.0,Low,,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,
1371,240002,240002,-,-,REHABILITATION AND UPGRADATION OF NH -565 FROM KM 1.00 TO 86.057 (NAKREKAL TO NAGARJUNSAGAR DAM SECT,MoRTH,,2016-03-01,2019-09-01,2019-09-01,,,,270.0,0.0,72.15,Ongoing,178,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-05-01,2016-03-01,,2019-09-01,42.0,68.0,-68.0,0,68.0,42.0,68.0,0,0,0,1,,,,,0.0,0.0,0.0,,,,,,0.0,Low,,,,,,0.16974350596307794,0.13657899036105212,
56,240003,240003,-,-,REHABILITATION AND UPGRADATION OF END OF AHMEDNAGAR BYPASS TO KHARWANDI KASAR SECTION OF NH-222 FROM,MoRTH,MAHARASHTRA,2015-10-01,2021-05-01,,,,,,238.23,100.0,Completed,18,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Railways,,2025-04-01,,,,,47.0,,0,47.0,,47.0,1,0,0,0,,,,,,,,,,,,,0.0,Low,,,,,,0.16974350596307794,,0.0002722866633992267
37,240003,240003,-,-,REHABILITATION AND UPGRADATION OF NH-219 FROM KM 58-600 TO KM 140-750 IN THE STATE OF ANDHRA PRADES,MoRTH,,2015-10-01,2021-05-01,,,,,271.45,238.23,100.0,Ongoing,46,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2015-10-01,2021-05-01,,,48.0,,0,48.0,,48.0,1,0,0,0,,,,,0.0,0.0,,,,,,,0.0,Low,,,,,,0.16974350596307794,,
148,240004,240004,-,-,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH-52,NHAI,,2019-06-01,2019-06-01,2025-06-01,,,,520.01,305.76,97.7,Ongoing,63,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-04-01,2019-06-01,2019-06-01,2025-06-01,72.0,70.0,2.0,0,70.0,72.0,70.0,0,0,0,0,,,,,,,,,,,0.0,0.0,0.0,Low,,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,
147,240004,240004,-,-,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH- 52,NHAI,,2019-06-01,2019-06-01,2025-06-01,,,,520.01,305.76,97.9,Ongoing,58,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2019-06-01,,2025-07-01,72.0,71.0,1.0,0,71.0,72.0,71.0,0,0,0,0,,,,,0.20000000000000284,0.0,0.0,,,,,,0.0,Low,,,,,,0.16974350596307794,,
63,240005,240005,-,-,FOUR LANING OF UNA TO KODINAR OF NH-8E FROM KM. 180.478 TO KM 221.610 (PACKAGE-V) IN THE STATE OF GU,NHAI,KARNATAKA,2016-01-01,,2025-07-01,,,,,381.37,97.63,Completed,19,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Railways,,2025-04-01,,,,114.0,,3.0,0,,114.0,,1,0,0,0,,,,,,,,,,,,,0.0,Low,,,,,,0.16974350596307794,,0.00010891466535969068
149,240005,240005,FROM KM. 534.800 TO KM. 561.700,-,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM KM. 534.800 TO KM. 561.700) O,NHAI,,2016-01-01,,2025-07-01,,,,294.17,389.75,97.88,Ongoing,58,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2016-01-01,,2025-07-01,114.0,,2.0,0,,114.0,,1,0,0,0,,,,,0.25,8.379999999999995,,,,,,,0.0,Low,,,,,,0.16974350596307794,,
44,240006,240006,KM 253.7000 TO 320.580,-,4-LANNING OF WARANGA-MAHAGAON SECTION(KM 253.7000 TO 320.580),NHAI,MAHARASHTRA,2023-11-01,,2024-12-01,,,244.1,,160.46,96.62,Completed,17,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Railways,,2025-04-01,,,,13.0,,-4.0,0,,13.0,,1,0,0,0,65.735354362966,,,,,,,,-63.53,,,,0.0,Low,-63.53,,,,,0.16974350596307794,,0.0002722866633992267
115,240006,240006,NH 713,-,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,NHAI,,2023-11-01,,2024-12-01,,,244.1,180.57,160.46,96.62,Ongoing,55,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2023-11-01,,2024-12-01,13.0,,-5.0,0,,13.0,,1,0,0,0,65.735354362966,-63.53,-26.026218762802134,,0.0,0.0,,,-63.53,,,,0.0,Low,-63.53,,,,,0.16974350596307794,,
60,240007,240007,-,-,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399,NHAI,UTTAR PRADESH,2024-10-01,2020-11-01,2026-12-01,,,,,1381.14,76.76,Completed,18,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Railways,,2025-04-01,,2020-11-01,,26.0,53.0,20.0,0,53.0,26.0,53.0,0,0,0,0,,,,,,,,,,,,,0.0,Low,,,,,,0.16974350596307794,,0.0002722866633992267
234,240007,240007,NH-133B,-,CONSTRUCTION OF NEW LINK (NH-133B) FROM KM 0/00 (KM 200/87 OF SAHIBANJ BYPASS) IN JHARKHAND TO KM 15,NHAI,,2024-10-01,2020-11-01,2026-12-01,,,,1978.01,1410.14,77.46,Ongoing,66,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2024-10-01,,2026-12-01,26.0,54.0,19.0,0,54.0,26.0,54.0,0,0,0,0,,,,,0.6999999999999886,29.0,,,,,,,0.0,Low,,,,,,0.16974350596307794,,
53,240008,240008,-,-,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,MIZORAM,2020-12-01,,2024-12-01,,,,,85.61,68.1,Completed,18,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Railways,,2025-04-01,,,,48.0,,-4.0,0,,48.0,,1,0,0,0,,,,,,,,,,,,,0.0,Low,,,,,,0.16974350596307794,,5.445733267984534e-05
38,240008,240008,-,-,CONSTRUCTION OF SIX LANING OF DEDICATED PORT ROAD TO KRISHNAPATNAM PORT (PACKAGE-I) KM 0+000 TO KM 1,NHIDCL,,2020-12-01,,2024-12-01,,,,348.72,85.61,69.64,Ongoing,46,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2020-12-01,,2024-12-01,48.0,,-5.0,0,,48.0,,1,0,0,0,,,,,1.5400000000000063,0.0,,,,,,,0.0,Low,,,,,,0.16974350596307794,,
37,240009,240009,DESIGN CH 0.000,-,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF MOGA (DESIGN CH 0.000) TO MAKHU (DES,MoRTH,ARUNACHAL PRADESH,2017-05-01,,2024-11-01,,,,,205.02,90.0,Completed,16,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Railways,,2025-04-01,,,,90.0,,-5.0,0,,90.0,,1,0,0,0,,,,,,,,,,,,,0.0,Low,,,,,,0.16974350596307794,,5.445733267984534e-05
39,240009,240009,-,-,REHABILITATION AND UPGRADATION OF EXISTING NH-167 FROM KM 14.900 TO KM 70.00 (DESIGN CH.14.900 TO 69,MoRTH,,2017-05-01,,2024-11-01,,,,236.16,205.02,90.0,Ongoing,46,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2017-05-01,,2024-11-01,90.0,,-6.0,0,,90.0,,1,0,0,0,,,,,0.0,0.0,,,,,,,0.0,Low,,,,,,0.16974350596307794,,
33,240010,240010,-,-,PUNE TO MALE VILLAGE,MoRTH,MAHARASHTRA,2019-07-01,,2023-12-01,,,,,232.64,93.68,Completed,15,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Railways,,2025-04-01,,,,53.0,,-16.0,0,,53.0,,1,0,0,0,,,,,,,,,,,,,0.0,Low,,,,,,0.16974350596307794,,0.0002722866633992267
